id;title;author;category;thumbnail;published_year;number_of_pages
113;O Médico e o Monstro;Robert Louis Stevenson;Terror;https://covers.openlibrary.org/b/isbn/9780486266885-M.jpg;1886;144
114;A Ilha do Tesouro;Robert Louis Stevenson;Aventura;https://covers.openlibrary.org/b/isbn/9780486275597-M.jpg;1883;240
115;As Aventuras de Tom Sawyer;Mark Twain;Infantojuvenil;https://covers.openlibrary.org/b/isbn/9780486400777-M.jpg;1876;224
116;As Aventuras de Huckleberry Finn;Mark Twain;Infantojuvenil;https://covers.openlibrary.org/b/isbn/9780486280614-M.jpg;1884;336
117;Drácula, o Morto-Vivo;Dacre Stoker;Terror;https://covers.openlibrary.org/b/isbn/9780525951292-M.jpg;2009;432
118;O Retrato de Dorian Gray;Oscar Wilde;Ficção;https://covers.openlibrary.org/b/isbn/9780141442464-M.jpg;1890;304
119;O Fantasma da Ópera;Gaston Leroux;Mistério;https://covers.openlibrary.org/b/isbn/9780451529794-M.jpg;1910;368
120;A Letra Escarlate;Nathaniel Hawthorne;Romance;https://covers.openlibrary.org/b/isbn/9780486280485-M.jpg;1850;272
121;O Chamado de Cthulhu;H.P. Lovecraft;Terror;https://covers.openlibrary.org/b/isbn/9781093204490-M.jpg;1928;96
122;Nas Montanhas da Loucura;H.P. Lovecraft;Terror;https://covers.openlibrary.org/b/isbn/9780812508086-M.jpg;1936;213
123;A Sombra de Innsmouth;H.P. Lovecraft;Terror;https://covers.openlibrary.org/b/isbn/9781613798735-M.jpg;1931;140
124;O Rei de Amarelo;Robert W. Chambers;Terror;https://covers.openlibrary.org/b/isbn/9780486443187-M.jpg;1895;256
125;O Cão dos Baskervilles;Arthur Conan Doyle;Mistério;https://covers.openlibrary.org/b/isbn/9781505255607-M.jpg;1902;221
126;Um Estudo em Vermelho;Arthur Conan Doyle;Mistério;https://covers.openlibrary.org/b/isbn/9780486474914-M.jpg;1887;188
127;O Signo dos Quatro;Arthur Conan Doyle;Mistério;https://covers.openlibrary.org/b/isbn/9780486244692-M.jpg;1890;160
128;O Vale do Medo;Arthur Conan Doyle;Mistério;https://covers.openlibrary.org/b/isbn/9780486474983-M.jpg;1915;284
129;Os Filhos de Húrin;J.R.R. Tolkien;Fantasia;https://covers.openlibrary.org/b/isbn/9780618894642-M.jpg;2007;320
130;Contos Inacabados;J.R.R. Tolkien;Fantasia;https://covers.openlibrary.org/b/isbn/9780395357620-M.jpg;1980;472
131;O Jardim Secreto;Frances Hodgson Burnett;Infantojuvenil;https://covers.openlibrary.org/b/isbn/9780141321066-M.jpg;1911;304
132;O Pequeno Lorde;Frances Hodgson Burnett;Infantojuvenil;https://covers.openlibrary.org/b/isbn/9780140350722-M.jpg;1886;320
133;Pollyanna;Eleanor H. Porter;Infantojuvenil;https://covers.openlibrary.org/b/isbn/9780140367553-M.jpg;1913;288
134;Mulherzinhas;Louisa May Alcott;Ficção;https://covers.openlibrary.org/b/isbn/9780147514011-M.jpg;1868;449
135;Alice no País das Maravilhas;Lewis Carroll;Fantasia;https://covers.openlibrary.org/b/isbn/9780486275436-M.jpg;1865;192
136;Através do Espelho;Lewis Carroll;Fantasia;https://covers.openlibrary.org/b/isbn/9780141439761-M.jpg;1871;224
137;Peter Pan;J.M. Barrie;Fantasia;https://covers.openlibrary.org/b/isbn/9780141322575-M.jpg;1911;207
138;O Vento nos Salgueiros;Kenneth Grahame;Infantojuvenil;https://covers.openlibrary.org/b/isbn/9780143039099-M.jpg;1908;256
139;A Volta ao Mundo em 80 Dias;Jules Verne;Aventura;https://covers.openlibrary.org/b/isbn/9780486411117-M.jpg;1873;240
140;Vinte Mil Léguas Submarinas;Jules Verne;Aventura;https://covers.openlibrary.org/b/isbn/9780486448816-M.jpg;1870;452
141;Viagem ao Centro da Terra;Jules Verne;Aventura;https://covers.openlibrary.org/b/isbn/9780486440889-M.jpg;1864;240
142;A Ilha Misteriosa;Jules Verne;Aventura;https://covers.openlibrary.org/b/isbn/9780486451373-M.jpg;1874;592
143;O Lobo da Estepe;Hermann Hesse;Filosofia;https://covers.openlibrary.org/b/isbn/9780142437186-M.jpg;1927;256
144;Sidarta;Hermann Hesse;Filosofia;https://covers.openlibrary.org/b/isbn/9780553208849-M.jpg;1922;160
145;Demian;Hermann Hesse;Filosofia;https://covers.openlibrary.org/b/isbn/9780142437186-M.jpg;1919;176
146;O Jogador;Fiódor Dostoiévski;Ficção;https://covers.openlibrary.org/b/isbn/9780486450734-M.jpg;1867;208
147;Humilhados e Ofendidos;Fiódor Dostoiévski;Ficção;https://covers.openlibrary.org/b/isbn/9780486437124-M.jpg;1861;384
148;O Vermelho e o Negro;Stendhal;Romance;https://covers.openlibrary.org/b/isbn/9780140447644-M.jpg;1830;576
149;Madame Bovary;Gustave Flaubert;Romance;https://covers.openlibrary.org/b/isbn/9780140449129-M.jpg;1856;368
150;O Pai Goriot;Honoré de Balzac;Ficção;https://covers.openlibrary.org/b/isbn/9780140449723-M.jpg;1835;352
151;Eugénie Grandet;Honoré de Balzac;Ficção;https://covers.openlibrary.org/b/isbn/9780140449433-M.jpg;1833;304
152;O Estrangeiro do Templo;Willa Cather;Ficção;https://covers.openlibrary.org/b/isbn/9780679728894-M.jpg;1927;256
153;Minha Antônia;Willa Cather;Ficção;https://covers.openlibrary.org/b/isbn/9780679728894-M.jpg;1918;272
154;O Grito Silencioso;Kenzaburo Oe;Ficção;https://covers.openlibrary.org/b/isbn/9780802150615-M.jpg;1967;364
155;Neve;Orhan Pamuk;Ficção;https://covers.openlibrary.org/b/isbn/9780375706868-M.jpg;2002;426
156;O Livro Negro;Orhan Pamuk;Mistério;https://covers.openlibrary.org/b/isbn/9780375706851-M.jpg;1990;480
157;A Casa dos Espíritos;Isabel Allende;Ficção;https://covers.openlibrary.org/b/isbn/9781501117015-M.jpg;1982;481
158;Eva Luna;Isabel Allende;Ficção;https://covers.openlibrary.org/b/isbn/9781501117039-M.jpg;1987;272
159;Paula;Isabel Allende;Biografia;https://covers.openlibrary.org/b/isbn/9780061564902-M.jpg;1994;432
160;Cem Anos de Solidão;Gabriel García Márquez;Realismo Mágico;https://covers.openlibrary.org/b/isbn/9780060883288-M.jpg;1967;417
161;O Amor nos Tempos do Cólera;Gabriel García Márquez;Ficção;https://covers.openlibrary.org/b/isbn/9780307389732-M.jpg;1985;368
162;Crônica de uma Morte Anunciada;Gabriel García Márquez;Ficção;https://covers.openlibrary.org/b/isbn/9781400034710-M.jpg;1981;128
163;A Metade Sombria;Stephen King;Terror;https://covers.openlibrary.org/b/isbn/9780451167316-M.jpg;1989;431
164;O Cemitério;Stephen King;Terror;https://covers.openlibrary.org/b/isbn/9780307744654-M.jpg;1983;560
165;Christine;Stephen King;Terror;https://covers.openlibrary.org/b/isbn/9781501147401-M.jpg;1983;526
166;O Instituto;Stephen King;Suspense;https://covers.openlibrary.org/b/isbn/9781982110567-M.jpg;2019;576
167;Misery;Stephen King;Suspense;https://covers.openlibrary.org/b/isbn/9781501143106-M.jpg;1987;320
168;A Estrada;Cormac McCarthy;Ficção;https://covers.openlibrary.org/b/isbn/9780307387899-M.jpg;2006;256
169;Onde os Velhos Não Têm Vez;Cormac McCarthy;Ficção;https://covers.openlibrary.org/b/isbn/9780307387134-M.jpg;2005;309
170;Meridiano de Sangue;Cormac McCarthy;Ficção;https://covers.openlibrary.org/b/isbn/9780679728757-M.jpg;1985;351
171;O Sol Também se Levanta;Ernest Hemingway;Ficção;https://covers.openlibrary.org/b/isbn/9780743297332-M.jpg;1926;251
172;Adeus às Armas;Ernest Hemingway;Ficção;https://covers.openlibrary.org/b/isbn/9780684801469-M.jpg;1929;332
173;Por Quem os Sinos Dobram;Ernest Hemingway;Ficção;https://covers.openlibrary.org/b/isbn/9780684803357-M.jpg;1940;471
174;A Velha Casa da Colina;Shirley Jackson;Terror;https://covers.openlibrary.org/b/isbn/9780141191447-M.jpg;1959;182
175;Sempre Vivemos no Castelo;Shirley Jackson;Terror;https://covers.openlibrary.org/b/isbn/9780143039976-M.jpg;1962;162
176;Rebeca;Daphne du Maurier;Suspense;https://covers.openlibrary.org/b/isbn/9780380729401-M.jpg;1938;449
177;O Pássaro Pintado;Jerzy Kosinski;Ficção;https://covers.openlibrary.org/b/isbn/9780802134226-M.jpg;1965;234
178;O Homem Duplicado;José Saramago;Ficção;https://covers.openlibrary.org/b/isbn/9780156032582-M.jpg;2002;300
179;Ensaio Sobre a Cegueira;José Saramago;Ficção;https://covers.openlibrary.org/b/isbn/9780156007757-M.jpg;1995;352
180;O Evangelho Segundo Jesus Cristo;José Saramago;Ficção;https://covers.openlibrary.org/b/isbn/9780156001410-M.jpg;1991;526
181;As Intermitências da Morte;José Saramago;Ficção;https://covers.openlibrary.org/b/isbn/9780151010058-M.jpg;2005;256
182;Kafka à Beira-Mar;Haruki Murakami;Ficção;https://covers.openlibrary.org/b/isbn/9781400079277-M.jpg;2002;467
183;1Q84 - Livro 1;Haruki Murakami;Ficção;https://covers.openlibrary.org/b/isbn/9780307593313-M.jpg;2009;447
184;1Q84 - Livro 2;Haruki Murakami;Ficção;https://covers.openlibrary.org/b/isbn/9780307593337-M.jpg;2009;450
185;1Q84 - Livro 3;Haruki Murakami;Ficção;https://covers.openlibrary.org/b/isbn/9780307593344-M.jpg;2010;622
186;O Incolor Tsukuru Tazaki;Haruki Murakami;Ficção;https://covers.openlibrary.org/b/isbn/9780385352109-M.jpg;2013;400
187;Norwegian Wood;Haruki Murakami;Ficção;https://covers.openlibrary.org/b/isbn/9780375704024-M.jpg;1987;296
188;A Garota do Trem;Paula Hawkins;Thriller;https://covers.openlibrary.org/b/isbn/9781594634024-M.jpg;2015;336
189;Em Águas Sombrias;Paula Hawkins;Thriller;https://covers.openlibrary.org/b/isbn/9781594634482-M.jpg;2017;400
190;O Código Da Vinci;Dan Brown;Suspense;https://covers.openlibrary.org/b/isbn/9780307474278-M.jpg;2003;489
191;Anjos e Demônios;Dan Brown;Suspense;https://covers.openlibrary.org/b/isbn/9781416524793-M.jpg;2000;736
192;O Símbolo Perdido;Dan Brown;Suspense;https://covers.openlibrary.org/b/isbn/9780307950680-M.jpg;2009;509
193;Inferno;Dan Brown;Suspense;https://covers.openlibrary.org/b/isbn/9780804172264-M.jpg;2013;480
194;Origem;Dan Brown;Suspense;https://covers.openlibrary.org/b/isbn/9780525563709-M.jpg;2017;480
195;O Homem de Areia;E.T.A. Hoffmann;Terror;https://covers.openlibrary.org/b/isbn/9780140442675-M.jpg;1816;128
196;Os Sofrimentos do Jovem Werther;Goethe;Romance;https://covers.openlibrary.org/b/isbn/9780140445034-M.jpg;1774;176
197;Fausto;Goethe;Tragédia;https://covers.openlibrary.org/b/isbn/9780140449018-M.jpg;1808;464
198;Tristão e Isolda;Gottfried von Strassburg;Romance;https://covers.openlibrary.org/b/isbn/9780140442736-M.jpg;1210;352
199;Beowulf;Desconhecido;Épico;https://covers.openlibrary.org/b/isbn/9780393320978-M.jpg;1000;213
200;O Paraíso Perdido;John Milton;Poesia;https://covers.openlibrary.org/b/isbn/9780140424398-M.jpg;1667;453
201;O Paraíso Reconquistado;John Milton;Poesia;https://covers.openlibrary.org/b/isbn/9780140424398-M.jpg;1671;128
202;Canção de Rolando;Desconhecido;Épico;https://covers.openlibrary.org/b/isbn/9780140440754-M.jpg;1100;208
203;O Morro das Fadas;George MacDonald;Fantasia;https://covers.openlibrary.org/b/isbn/9780802860600-M.jpg;1858;248
204;Lilith;George MacDonald;Fantasia;https://covers.openlibrary.org/b/isbn/9780802860600-M.jpg;1895;265
205;O Rosto na Multidão;David Foster Wallace;Ficção;https://covers.openlibrary.org/b/isbn/9780316193510-M.jpg;2012;64
206;Graça Infinita;David Foster Wallace;Ficção;https://covers.openlibrary.org/b/isbn/9780316066524-M.jpg;1996;1104
207;O Castelo de Vidro;Jeannette Walls;Memórias;https://covers.openlibrary.org/b/isbn/9780743247542-M.jpg;2005;304
208;A Estrada da Noite;Joe Hill;Terror;https://covers.openlibrary.org/b/isbn/9780061147982-M.jpg;2007;384
209;Nosferatu;Joe Hill;Terror;https://covers.openlibrary.org/b/isbn/9780062200587-M.jpg;2013;720
210;O Pacto;Joe Hill;Terror;https://covers.openlibrary.org/b/isbn/9780061147982-M.jpg;2010;336
211,The Winter Oracle,Eva Kingsley,https://covers.openlibrary.org/b/id/200011-L.jpg
212,Through the Iron Forest,Samuel Rourke,https://covers.openlibrary.org/b/id/200012-L.jpg
213,Mirrors of the Fallen,Lucy Warrick,https://covers.openlibrary.org/b/id/200013-L.jpg
214,Serpent of the Silent Deep,Oscar Beaumont,https://covers.openlibrary.org/b/id/200014-L.jpg
215,Dust of Lost Empires,Ashley Corbin,https://covers.openlibrary.org/b/id/200015-L.jpg
216,The Fire Within the Stone,Nathan Crowe,https://covers.openlibrary.org/b/id/200016-L.jpg
217,Realm of the Quiet Sun,Marina Lowell,https://covers.openlibrary.org/b/id/200017-L.jpg
218,The Starcatcher's Dilemma,Henry Dalca,https://covers.openlibrary.org/b/id/200018-L.jpg
219,Whispers of the Sapphire Wind,Julia Monroe,https://covers.openlibrary.org/b/id/200019-L.jpg
220,The Geometry of Fate,Patrick Quinn,https://covers.openlibrary.org/b/id/200020-L.jpg
221,Hidden Beneath the Ember Sea,Rachel Thorn,https://covers.openlibrary.org/b/id/200021-L.jpg
222,The Archivist's Oath,Dylan Mercer,https://covers.openlibrary.org/b/id/200022-L.jpg
223,The City of Folding Time,Helena Frost,https://covers.openlibrary.org/b/id/200023-L.jpg
224,The Seventh Mosaic,Adrian Locke,https://covers.openlibrary.org/b/id/200024-L.jpg
225,Blood of the Black Sun,Isabelle Crane,https://covers.openlibrary.org/b/id/200025-L.jpg
226,The Mapmaker's Secret,Thomas Winter,https://covers.openlibrary.org/b/id/200026-L.jpg
227,Children of the Winding River,Sophie Hale,https://covers.openlibrary.org/b/id/200027-L.jpg
228,The Quantum Nomad,Ben Rivers,https://covers.openlibrary.org/b/id/200028-L.jpg
229,The Song of Hollow Stars,Elena Korr,https://covers.openlibrary.org/b/id/200029-L.jpg
230,The Alabaster Dragon,Marcus Flint,https://covers.openlibrary.org/b/id/200030-L.jpg
231,Stormbound Prophet,Angela Kerr,https://covers.openlibrary.org/b/id/200031-L.jpg
232,Ruins of the Crimson Throne,Victor Arden,https://covers.openlibrary.org/b/id/200032-L.jpg
233,Letters From the Forgotten Isles,Theresa Vaughn,https://covers.openlibrary.org/b/id/200033-L.jpg
234,The Forgotten Spire,Gregory Trent,https://covers.openlibrary.org/b/id/200034-L.jpg
235,The Jade Oracle,Sabrina Lang,https://covers.openlibrary.org/b/id/200035-L.jpg
236,The Scarlet Horizon,Oliver Kane,https://covers.openlibrary.org/b/id/200036-L.jpg
237,The Invisible Voyage,Emily Rhodes,https://covers.openlibrary.org/b/id/200037-L.jpg
238,Tales of the Lunar Caravan,Jared Lowell,https://covers.openlibrary.org/b/id/200038-L.jpg
239,The Opal Citadel,Monica Rivers,https://covers.openlibrary.org/b/id/200039-L.jpg
240,Beyond the Silent Frontier,Luke Connelly,https://covers.openlibrary.org/b/id/200040-L.jpg
241,The Celestial Tides,Naomi Strauss,https://covers.openlibrary.org/b/id/200041-L.jpg
242,The Gilded Wolf King,Daniel Frost,https://covers.openlibrary.org/b/id/200042-L.jpg
243,The Cipher of Glass Towers,Rebecca Shore,https://covers.openlibrary.org/b/id/200043-L.jpg
244,The Oracle's Labyrinth,Jeremy Kane,https://covers.openlibrary.org/b/id/200044-L.jpg
245,The Wandering Sonata,Hannah Beaumont,https://covers.openlibrary.org/b/id/200045-L.jpg
246,The Onyx Voyager,Philip Keller,https://covers.openlibrary.org/b/id/200046-L.jpg
247,Mysteries of the Verdant Crown,Vivian Clarke,https://covers.openlibrary.org/b/id/200047-L.jpg
248,The Last Emberfall,Jonas White,https://covers.openlibrary.org/b/id/200048-L.jpg
249,The Silver Grove Prophecy,Lydia Rowan,https://covers.openlibrary.org/b/id/200049-L.jpg
250,Voices of the Glass Expanse,Marcus Hill,https://covers.openlibrary.org/b/id/200050-L.jpg
251,The Thirteenth Omen,Sarah Conner,https://covers.openlibrary.org/b/id/200051-L.jpg
252,The Phantom Clocktower,Ethan Blake,https://covers.openlibrary.org/b/id/200052-L.jpg
253,The Emerald Heir,Carina West,https://covers.openlibrary.org/b/id/200053-L.jpg
254,Chronicles of the Broken Star,Kyle Werner,https://covers.openlibrary.org/b/id/200054-L.jpg
255,The Moonlit Covenant,Sophia Dale,https://covers.openlibrary.org/b/id/200055-L.jpg
256,The Shadow Loom,Matthew Irving,https://covers.openlibrary.org/b/id/200056-L.jpg
257,The Windbinder Saga,Julia Trent,https://covers.openlibrary.org/b/id/200057-L.jpg
258,The Lost Symphony,Willard Cross,https://covers.openlibrary.org/b/id/200058-L.jpg
259,Kingdom of the Pale Ember,Kayla Harmon,https://covers.openlibrary.org/b/id/200059-L.jpg
260,The Crystal Knight,Jonathan Ray,https://covers.openlibrary.org/b/id/200060-L.jpg
261,The Hollow Vineyard,Laura Pierce,https://covers.openlibrary.org/b/id/200061-L.jpg
262,The Sapphire Enigma,Peter Lowell,https://covers.openlibrary.org/b/id/200062-L.jpg
263,The Atlas of Shattered Paths,Emma Walsh,https://covers.openlibrary.org/b/id/200063-L.jpg
264,The Grimoire of Fallen Saints,Ryan Caldwell,https://covers.openlibrary.org/b/id/200064-L.jpg
265,The Iron Warden,Isla Thorn,https://covers.openlibrary.org/b/id/200065-L.jpg
266,The Veil of Lost Tempests,Adrian Gale,https://covers.openlibrary.org/b/id/200066-L.jpg
267,The Endless Mirage,Clara Winslow,https://covers.openlibrary.org/b/id/200067-L.jpg
268,The Bone Harvester,Michael Dawes,https://covers.openlibrary.org/b/id/200068-L.jpg
269,The Lantern at World's Edge,Angela Rowan,https://covers.openlibrary.org/b/id/200069-L.jpg
270,The Sunken Sanctuary,Victor Hale,https://covers.openlibrary.org/b/id/200070-L.jpg
271,The Tempest Monolith,Rebecca Vale,https://covers.openlibrary.org/b/id/200071-L.jpg
272,The Nightfall Manuscript,David Brooks,https://covers.openlibrary.org/b/id/200072-L.jpg
273,The Rose of Silent Seasons,Olivia Hart,https://covers.openlibrary.org/b/id/200073-L.jpg
274,The Fractured Compass,Nathan Reed,https://covers.openlibrary.org/b/id/200074-L.jpg
275,The Ivory Caravan,Michelle Vance,https://covers.openlibrary.org/b/id/200075-L.jpg
276,The Sunlit Harbor,Andrew Keane,https://covers.openlibrary.org/b/id/200076-L.jpg
277,The Amethyst Storm,Sara Lorrin,https://covers.openlibrary.org/b/id/200077-L.jpg
278,The Drowned Kingdom,Mark Spencer,https://covers.openlibrary.org/b/id/200078-L.jpg
279,The Cinder Crown,Helena Woods,https://covers.openlibrary.org/b/id/200079-L.jpg
280,The Twilight Equation,Jared Miles,https://covers.openlibrary.org/b/id/200080-L.jpg
281,The Timber Song,Emily Kerrigan,https://covers.openlibrary.org/b/id/200081-L.jpg
282,The Labyrinth of Winter,Anthony Lowell,https://covers.openlibrary.org/b/id/200082-L.jpg
283,The Azure Pact,Nora Williams,https://covers.openlibrary.org/b/id/200083-L.jpg
284,The Silver Ferryman,Oliver Voss,https://covers.openlibrary.org/b/id/200084-L.jpg
285,The Starlit Obelisk,Clara Benson,https://covers.openlibrary.org/b/id/200085-L.jpg
286,The Garnet Kingdom,Stephen Hale,https://covers.openlibrary.org/b/id/200086-L.jpg
287,The Orchard of Forgotten Time,Lauren Pike,https://covers.openlibrary.org/b/id/200087-L.jpg
288,The Gravity Scribe,Victor Rowland,https://covers.openlibrary.org/b/id/200088-L.jpg
289,The Lunar Bastion,Sophie Turner,https://covers.openlibrary.org/b/id/200089-L.jpg
290,The Citadel of Thorns,Patrick Rhodes,https://covers.openlibrary.org/b/id/200090-L.jpg
291,The Crimson Navigator,Amanda Finch,https://covers.openlibrary.org/b/id/200091-L.jpg
292,The Mask of Silent Echoes,Daniel Waters,https://covers.openlibrary.org/b/id/200092-L.jpg
293,The Pilgrim of Glass Roads,Heather Collins,https://covers.openlibrary.org/b/id/200093-L.jpg
294,The Evergreen Prophecy,Liam Sterling,https://covers.openlibrary.org/b/id/200094-L.jpg
295,The Spectrum of Storms,Evelyn Kerr,https://covers.openlibrary.org/b/id/200095-L.jpg
296,The Chronicle of Ember Veins,Oscar Brennan,https://covers.openlibrary.org/b/id/200096-L.jpg
297,The Gilded Nomad,Chloe Harrington,https://covers.openlibrary.org/b/id/200097-L.jpg
298,The River of Hollow Crowns,Jacob Stone,https://covers.openlibrary.org/b/id/200098-L.jpg
299,The Spiral Empress,Charlotte Quinn,https://covers.openlibrary.org/b/id/200099-L.jpg
300,The Astral Vanguard,Henry Locke,https://covers.openlibrary.org/b/id/200100-L.jpg
